24152;15.0
24153;24.0
24154;14.0
24155;17.0
24156;8.0
24157;-18.0
24158;-18.0
24159;-12.0
24160;11.0
24161;1.0
24162;2.0
24163;-6.0
24164;-17.0
24165;-5.0
24166;7.0
24167;-2.0
24168;4.0
24169;1.0
24170;7.0
24171;7.0
24172;4.0
24173;-8.0
24174;0.0
24175;6.0
24176;-6.0
24177;-6.0
24178;-15.0
24179;1.0
24180;8.0
24181;12.0
24182;17.0
24183;12.0
24184;0.0
24185;1.0
24186;-3.0
24187;6.0
24188;17.0
24189;14.0
24190;5.0
24191;2.0
24192;0.0
24193;5.0
24194;5.0
24195;-4.0
24196;-12.0
24197;-10.0
24198;-16.0
24199;-22.0
24200;-26.0
24201;-28.0
24202;-29.0
24203;-29.0
24204;-26.0
24205;-22.0
24206;-15.0
24207;-6.0
24208;-9.0
24209;3.0
24210;0.0
24211;6.0
24212;1.0
24213;-7.0
24214;0.0
24215;0.0
24216;4.0
24217;-1.0
24218;-7.0
24219;0.0
24220;6.0
24221;12.0
24222;4.0
24223;1.0
24224;-1.0
24225;1.0
24226;-9.0
24227;-10.0
24228;-6.0
24229;-5.0
24230;-4.0
24231;-4.0
24232;-5.0
24233;2.0
24234;7.0
24235;1.0
24236;-2.0
24237;2.0
24238;11.0
24239;11.0
24240;9.0
24241;-7.0
24242;-2.0
24243;2.0
24244;13.0
24245;7.0
24246;-1.0
24247;11.0
24248;8.0
24249;7.0
24250;1.0
24251;1.0
24252;3.0
24253;0.0
24254;-3.0
24255;-4.0
24256;1.0
24257;6.0
24258;10.0
24259;23.0
24260;9.0
24261;-2.0
24262;14.0
24263;19.0
24264;8.0
24265;6.0
24266;1.0
24267;9.0
24268;20.0
24269;4.0
24270;-10.0
24271;1.0
24272;-9.0
24273;-15.0
24274;2.0
24275;-6.0
24276;-3.0
24277;-9.0
24278;-20.0
24279;-6.0
24280;2.0
24281;-5.0
24282;9.0
24283;0.0
24284;-1.0
24285;-13.0
24286;-21.0
24287;-9.0
24288;14.0
24289;3.0
24290;-6.0
24291;-24.0
24292;-21.0
24293;8.0
24294;5.0
24295;-19.0
24296;-20.0
24297;-1.0
24298;18.0
24299;20.0
24300;23.0
24301;26.0
24302;28.0
24303;30.0
24304;8.0
24305;-10.0
24306;-5.0
24307;-8.0
24308;-38.0
24309;-35.0
24310;-17.0
24311;6.0
24312;-1.0
24313;-7.0
24314;4.0
24315;-6.0
24316;17.0
24317;3.0
24318;-2.0
24319;6.0
24320;1.0
24321;29.0
24322;33.0
24323;-4.0
24324;28.0
24325;2.0
24326;8.0
24327;20.0
24328;19.0
24329;3.0
24330;5.0
24331;19.0
24332;0.0
24333;-20.0
24334;11.0
24335;36.0
24336;24.0
24337;21.0
24338;-2.0
24339;-11.0
24340;-9.0
24341;-22.0
24342;2.0
24343;4.0
24344;-11.0
24345;-24.0
24346;10.0
24347;5.0
24348;2.0
24349;-3.0
24350;-6.0
24351;-7.0
24352;6.0
24353;-10.0
24354;-40.0
24355;-35.0
24356;-36.0
24357;-23.0
24358;-22.0
24359;11.0
24360;18.0
24361;7.0
24362;12.0
24363;18.0
24364;-10.0
24365;21.0
24366;12.0
24367;17.0
24368;-15.0
24369;-38.0
24370;-30.0
24371;7.0
24372;-8.0
24373;-12.0
24374;2.0
24375;-31.0
24376;-18.0
24377;-6.0
24378;24.0
24379;24.0
24380;24.0
24381;-7.0
24382;17.0
24383;3.0
24384;15.0
24385;16.0
24386;-13.0
24387;9.0
24388;30.0
24389;47.0
24390;40.0
24391;40.0
24392;11.0
24393;16.0
24394;4.0
24395;-3.0
24396;-9.0
24397;-3.0
24398;-1.0
24399;-14.0
24400;-4.0
24401;0.0
24402;6.0
24403;21.0
24404;-3.0
24405;13.0
24406;-13.0
24407;-6.0
24408;9.0
24409;2.0
24410;-6.0
24411;1.0
24412;22.0
24413;-4.0
24414;-13.0
24415;45.0
24416;40.0
24417;6.0
24418;-5.0
24419;-12.0
24420;33.0
24421;-10.0
24422;0.0
24423;-14.0
24424;12.0
24425;16.0
24426;-13.0
24427;-14.0
24428;26.0
24429;11.0
24430;-9.0
24431;-18.0
24432;-12.0
24433;14.0
24434;12.0
24435;13.0
24436;23.0
24437;30.0
24438;-3.0
24439;-2.0
24440;-31.0
24441;4.0
24442;-4.0
24443;-1.0
24444;30.0
24445;-1.0
24446;-28.0
24447;5.0
24448;-5.0
24449;3.0
24450;9.0
24451;-34.0
24452;-52.0
24453;-5.0
24454;-6.0
24455;-24.0
24456;-5.0
24457;-25.0
24458;-22.0
24459;25.0
24460;62.0
24461;31.0
24462;14.0
24463;-20.0
24464;12.0
24465;11.0
24466;-6.0
24467;5.0
24468;6.0
24469;-14.0
24470;-15.0
24471;18.0
24472;9.0
24473;4.0
24474;21.0
24475;38.0
24476;6.0
24477;-19.0
24478;10.0
24479;9.0
24480;-1.0
24481;29.0
24482;40.0
24483;1.0
24484;-23.0
24485;17.0
24486;52.0
24487;-2.0
24488;-17.0
24489;12.0
24490;19.0
24491;-23.0
24492;-17.0
24493;-13.0
24494;-14.0
24495;12.0
24496;19.0
24497;25.0
24498;17.0
24499;-5.0
24500;-5.0
24501;-22.0
24502;-1.0
24503;7.0
24504;-5.0
24505;-16.0
24506;-10.0
24507;-22.0
24508;-9.0
24509;8.0
24510;-28.0
24511;-45.0
24512;-13.0
24513;9.0
24514;-13.0
24515;-14.0
24516;-11.0
24517;-1.0
24518;3.0
24519;20.0
24520;6.0
24521;-15.0
24522;-25.0
24523;-19.0
24524;-24.0
24525;-23.0
24526;-40.0
24527;-4.0
24528;0.0
24529;0.0
24530;-5.0
24531;-5.0
24532;-4.0
24533;-12.0
24534;-2.0
24535;19.0
24536;1.0
24537;7.0
24538;-5.0
24539;0.0
24540;-7.0
24541;-2.0
24542;10.0
24543;6.0
24544;11.0
24545;6.0
24546;12.0
24547;21.0
24548;17.0
24549;21.0
24550;13.0
24551;17.0
24552;-1.0
24553;7.0
24554;-5.0
24555;-10.0
24556;9.0
24557;-7.0
24558;-8.0
24559;-12.0
24560;8.0
24561;3.0
24562;-1.0
24563;1.0
24564;-18.0
24565;-23.0
24566;-21.0
24567;-22.0
24568;-27.0
24569;-24.0
24570;-11.0
24571;-19.0
24572;-11.0
24573;-17.0
24574;-19.0
24575;-12.0
24576;-20.0
24577;-22.0
24578;-23.0
24579;11.0
24580;19.0
24581;25.0
24582;33.0
24583;18.0
24584;11.0
24585;19.0
24586;19.0
24587;6.0
24588;-2.0
24589;2.0
24590;3.0
24591;16.0
24592;11.0
24593;19.0
24594;15.0
24595;11.0
24596;-1.0
24597;-3.0
24598;14.0
24599;9.0
24600;5.0
24601;-32.0
24602;-40.0
24603;-38.0
24604;-29.0
24605;-20.0
24606;-28.0
24607;-33.0
24608;-28.0
24609;-37.0
24610;-48.0
24611;-42.0
24612;-42.0
24613;-16.0
24614;-35.0
24615;-26.0
24616;-21.0
24617;-35.0
24618;-37.0
24619;-26.0
24620;-38.0
24621;-61.0
24622;-62.0
24623;-70.0
24624;-85.0
24625;-69.0
24626;-71.0
24627;50.0
24628;59.0
24629;65.0
24630;66.0
24631;36.0
24632;15.0
24633;27.0
24634;19.0
24635;24.0
24636;39.0
24637;11.0
24638;45.0
24639;18.0
24640;40.0
24641;53.0
24642;74.0
24643;68.0
24644;40.0
24645;42.0
24646;31.0
24647;51.0
24648;37.0
24649;57.0
24650;50.0
24651;61.0
24652;45.0
24653;74.0
24654;88.0
24655;56.0
24656;56.0
24657;41.0
24658;39.0
24659;51.0
24660;42.0
24661;87.0
24662;82.0
24663;-22.0
24664;-14.0
24665;-63.0
24666;-16.0
24667;-14.0
24668;1.0
24669;-38.0
24670;-69.0
24671;-55.0
24672;-52.0
24673;-7.0
24674;35.0
24675;20.0
24676;-16.0
24677;-19.0
24678;-48.0
24679;-46.0
24680;-30.0
24681;-17.0
24682;-40.0
24683;-35.0
24684;-45.0
24685;-13.0
24686;-27.0
24687;-7.0
24688;3.0
24689;-9.0
24690;0.0
24691;0.0
24692;26.0
24693;39.0
24694;32.0
24695;41.0
24696;39.0
24697;24.0
24698;22.0
24699;23.0
24700;23.0
24701;-25.0
24702;-18.0
24703;-5.0
24704;-9.0
24705;-20.0
24706;-6.0
24707;0.0
24708;-18.0
24709;-6.0
24710;28.0
24711;31.0
24712;41.0
24713;38.0
24714;23.0
24715;10.0
24716;10.0
24717;28.0
24718;39.0
24719;56.0
24720;-17.0
24721;-1.0
24722;-7.0
24723;-7.0
24724;16.0
24725;16.0
24726;10.0
24727;-24.0
24728;-42.0
24729;-20.0
24730;0.0
24731;-11.0
24732;68.0
24733;32.0
24734;-21.0
24735;-12.0
24736;9.0
24737;45.0
24738;-36.0
24739;-44.0
24740;-7.0
24741;-7.0
24742;-13.0
24743;-24.0
24744;-20.0
24745;1.0
24746;-5.0
24747;10.0
24748;-3.0
24749;-5.0
24750;31.0
24751;-6.0
24752;-17.0
24753;25.0
24754;47.0
24755;8.0
24756;-26.0
24757;-7.0
24758;5.0
24759;-18.0
24760;-22.0
24761;-22.0
24762;-8.0
24763;-13.0
24764;-9.0
24765;15.0
24766;13.0
24767;23.0
24768;9.0
24769;20.0
24770;3.0
24771;12.0
24772;20.0
24773;17.0
24774;16.0
24775;4.0
24776;10.0
24777;-3.0
24778;-9.0
24779;-7.0
24780;7.0
24781;14.0
24782;-7.0
24783;-19.0
24784;4.0
24785;21.0
24786;6.0
24787;30.0
24788;18.0
24789;14.0
24790;21.0
24791;25.0
24792;-13.0
24793;-30.0
24794;-7.0
24795;34.0
24796;37.0
24797;-1.0
24798;9.0
24799;45.0
24800;22.0
24801;11.0
24802;5.0
24803;17.0
24804;28.0
24805;33.0
24806;2.0
24807;40.0
24808;60.0
24809;38.0
24810;-6.0
24811;-24.0
24812;-36.0
24813;-40.0
24814;11.0
24815;10.0
24816;6.0
24817;1.0
24818;9.0
24819;-9.0
24820;-5.0
24821;-5.0
24822;-3.0
24823;16.0
24824;2.0
24825;-14.0
24826;-13.0
24827;-7.0
24828;5.0
24829;6.0
24830;3.0
24831;-1.0
24832;-10.0
24833;5.0
24834;1.0
24835;-4.0
24836;9.0
24837;-7.0
24838;-2.0
24839;-15.0
24840;-13.0
24841;0.0
24842;9.0
24843;14.0
24844;12.0
24845;7.0
24846;15.0
24847;5.0
24848;3.0
24849;4.0
24850;-4.0
24851;13.0
24852;19.0
24853;15.0
24854;24.0
24855;11.0
24856;-11.0
24857;-15.0
24858;-23.0
24859;-31.0
24860;-13.0
24861;-4.0
24862;10.0
24863;11.0
24864;13.0
24865;18.0
24866;-10.0
24867;-8.0
24868;3.0
24869;-1.0
24870;5.0
24871;-7.0
24872;-4.0
24873;-6.0
24874;-17.0
24875;-8.0
24876;1.0
24877;14.0
24878;28.0
24879;27.0
24880;-12.0
24881;4.0
24882;5.0
24883;8.0
24884;9.0
24885;-14.0
24886;25.0
24887;10.0
24888;11.0
24889;21.0
24890;25.0
24891;14.0
24892;9.0
24893;19.0
24894;30.0
24895;43.0
24896;41.0
24897;39.0
24898;28.0
24899;33.0
24900;33.0
24901;0.0
24902;3.0
24903;9.0
24904;-2.0
24905;2.0
24906;2.0
24907;3.0
24908;-1.0
24909;4.0
24910;-17.0
24911;-16.0
24912;-6.0
24913;-2.0
24914;2.0
24915;13.0
24916;11.0
24917;15.0
24918;19.0
24919;-15.0
24920;-19.0
24921;-17.0
24922;-21.0
24923;-11.0
24924;-13.0
24925;-4.0
24926;-15.0
24927;-18.0
24928;-24.0
24929;-13.0
24930;38.0
24931;-21.0
24932;-12.0
24933;4.0
24934;11.0
24935;25.0
24936;24.0
24937;-14.0
24938;0.0
24939;8.0
24940;-5.0
24941;14.0
24942;-5.0
24943;14.0
24944;20.0
24945;-4.0
24946;15.0
24947;21.0
24948;-4.0
24949;-8.0
24950;11.0
24951;-5.0
24952;-5.0
24953;-15.0
24954;-11.0
24955;-23.0
24956;-17.0
24957;-22.0
24958;-10.0
24959;-2.0
24960;-12.0
24961;-19.0
24962;-20.0
24963;-28.0
24964;-34.0
24965;-32.0
24966;-21.0
24967;-14.0
24968;-5.0
24969;-7.0
24970;-11.0
24971;-13.0
24972;-17.0
24973;-15.0
24974;-9.0
24975;2.0
24976;-5.0
24977;2.0
24978;0.0
24979;-19.0
24980;13.0
24981;10.0
24982;1.0
24983;2.0
24984;2.0
24985;4.0
24986;2.0
24987;15.0
24988;2.0
24989;0.0
24990;-3.0
24991;-7.0
24992;13.0
24993;-4.0
24994;-4.0
24995;2.0
24996;-8.0
24997;-5.0
24998;-7.0
24999;12.0
25000;16.0
25001;20.0
25002;17.0
25003;2.0
25004;5.0
25005;3.0
25006;6.0
25007;3.0
25008;-1.0
25009;-2.0
25010;2.0
25011;-8.0
25012;-1.0
25013;7.0
25014;8.0
25015;13.0
25016;14.0
25017;9.0
25018;11.0
25019;3.0
25020;3.0
25021;9.0
25022;2.0
25023;7.0
25024;-3.0
25025;0.0
25026;0.0
25027;-19.0
25028;-20.0
25029;-11.0
25030;11.0
25031;15.0
25032;16.0
25033;25.0
25034;13.0
25035;3.0
25036;3.0
25037;-7.0
25038;-1.0
25039;-3.0
25040;-2.0
25041;15.0
25042;19.0
25043;20.0
25044;8.0
25045;12.0
25046;7.0
25047;4.0
25048;-1.0
25049;-2.0
25050;3.0
25051;5.0
25052;6.0
25053;10.0
25054;6.0
25055;3.0
25056;-5.0
25057;-3.0
25058;-2.0
25059;0.0
25060;3.0
25061;-2.0
25062;-4.0
25063;-5.0
25064;-9.0
25065;-6.0
25066;-3.0
25067;-4.0
25068;11.0
25069;1.0
25070;10.0
25071;16.0
25072;1.0
25073;-7.0
25074;-5.0
25075;-3.0
25076;12.0
25077;14.0
25078;9.0
25079;8.0
25080;47.0
25081;19.0
25082;10.0
25083;-3.0
25084;-12.0
25085;-6.0
25086;-13.0
25087;-17.0
25088;-24.0
25089;-9.0
25090;-25.0
25091;-28.0
25092;-28.0
25093;-16.0
25094;-14.0
25095;-11.0
25096;-21.0
25097;-20.0
25098;-20.0
25099;-21.0
25100;-22.0
25101;-10.0
25102;-3.0
25103;-2.0
25104;2.0
25105;-6.0
25106;-13.0
25107;-17.0
25108;-20.0
25109;-10.0
25110;-1.0
25111;0.0
25112;4.0
25113;0.0
25114;-12.0
25115;-5.0
25116;12.0
25117;13.0
25118;12.0
25119;16.0
25120;10.0
25121;9.0
25122;5.0
25123;-1.0
25124;14.0
25125;14.0
25126;-20.0
25127;-4.0
25128;15.0
25129;20.0
25130;-7.0
25131;-17.0
25132;-12.0
25133;6.0
25134;16.0
25135;-1.0
25136;-5.0
25137;-5.0
25138;-10.0
25139;-6.0
25140;-13.0
25141;-20.0
25142;-14.0
25143;-11.0
25144;1.0
25145;2.0
25146;-6.0
25147;-4.0
25148;5.0
25149;-2.0
25150;11.0
25151;23.0
25152;13.0
25153;6.0
25154;4.0
25155;1.0
25156;-5.0
25157;-16.0
25158;-13.0
25159;-7.0
25160;-16.0
25161;-9.0
25162;-17.0
25163;-14.0
25164;-3.0
25165;-6.0
25166;-1.0
25167;11.0
25168;-1.0
25169;-2.0
25170;3.0
25171;3.0
25172;-1.0
25173;-6.0
25174;-2.0
25175;-8.0
25176;-9.0
25177;-7.0
25178;5.0
25179;1.0
25180;-8.0
25181;1.0
25182;10.0
25183;4.0
25184;7.0
25185;5.0
25186;7.0
25187;7.0
25188;14.0
25189;10.0
25190;-2.0
25191;4.0
25192;6.0
25193;0.0
25194;7.0
25195;12.0
25196;-1.0
25197;3.0
25198;-2.0
25199;-1.0
25200;4.0
25201;-7.0
25202;1.0
25203;14.0
25204;4.0
25205;5.0
25206;7.0
25207;-2.0
25208;5.0
25209;2.0
25210;10.0
25211;11.0
25212;16.0
25213;5.0
25214;6.0
25215;11.0
25216;10.0
25217;158.0
25218;500.0
25219;500.0
25220;500.0
25221;-500.0
25222;-500.0
25223;-500.0
25224;-45.0
25225;-205.0
25226;-7.0
25227;405.0
25228;19.0
25229;95.0
25230;58.0
25231;77.0
25232;-73.0
25233;83.0
25234;-27.0
25235;-103.0
25236;11.0
25237;142.0
25238;-1.0
25239;-77.0
25240;4.0
25241;-37.0
25242;62.0
25243;81.0
25244;-27.0
25245;-77.0
25246;22.0
25247;7.0
25248;18.0
25249;20.0
25250;31.0
25251;2.0
25252;24.0
25253;8.0
25254;-6.0
25255;19.0
25256;11.0
25257;-6.0
25258;-4.0
25259;8.0
25260;-9.0
25261;-17.0
25262;-19.0
25263;-21.0
25264;-9.0
25265;-13.0
25266;-8.0
25267;17.0
25268;-28.0
25269;-33.0
25270;-3.0
25271;28.0
25272;31.0
25273;24.0
25274;30.0
25275;33.0
25276;35.0
25277;38.0
25278;33.0
25279;17.0
25280;20.0
25281;26.0
25282;23.0
25283;27.0
25284;24.0
25285;-15.0
25286;-12.0
25287;-17.0
25288;-16.0
25289;-29.0
25290;-19.0
25291;-40.0
25292;-33.0
25293;-31.0
25294;-34.0
25295;-21.0
25296;-33.0
25297;-24.0
25298;25.0
25299;16.0
25300;23.0
25301;9.0
25302;8.0
25303;6.0
25304;-1.0
25305;13.0
25306;2.0
25307;-1.0
25308;-14.0
25309;-14.0
25310;-15.0
25311;-15.0
25312;-13.0
25313;-10.0
25314;-3.0
25315;-7.0
25316;-11.0
25317;-13.0
25318;33.0
25319;20.0
25320;16.0
25321;17.0
25322;13.0
25323;18.0
25324;19.0
25325;26.0
25326;-8.0
25327;-8.0
25328;-5.0
25329;2.0
25330;-7.0
25331;-10.0
25332;-7.0
25333;-7.0
25334;-11.0
25335;-17.0
25336;-9.0
25337;-13.0
25338;-12.0
25339;-19.0
25340;-14.0
25341;-7.0
25342;-18.0
25343;-13.0
25344;16.0
25345;17.0
25346;21.0
25347;10.0
25348;17.0
25349;15.0
25350;16.0
25351;12.0
25352;13.0
25353;4.0
25354;11.0
25355;22.0
25356;17.0
25357;26.0
25358;13.0
25359;9.0
25360;23.0
25361;15.0
25362;17.0
25363;53.0
25364;39.0
25365;16.0
25366;54.0
25367;83.0
25368;18.0
25369;74.0
25370;-8.0
25371;62.0
25372;55.0
25373;10.0
25374;22.0
25375;44.0
25376;5.0
25377;0.0
25378;-6.0
25379;-12.0
25380;-9.0
25381;-1.0
25382;-4.0
25383;-9.0
25384;-8.0
25385;-8.0
25386;-7.0
25387;-12.0
25388;-13.0
25389;-16.0
25390;-15.0
25391;-11.0
25392;-21.0
25393;-13.0
25394;-15.0
25395;-15.0
25396;-24.0
25397;-10.0
25398;-12.0
25399;-17.0
25400;-21.0
25401;15.0
25402;14.0
25403;13.0
25404;25.0
25405;22.0
25406;23.0
25407;23.0
25408;6.0
25409;13.0
25410;16.0
25411;-12.0
25412;8.0
25413;13.0
25414;15.0
25415;10.0
25416;-8.0
25417;-8.0
25418;-7.0
25419;0.0
25420;6.0
25421;3.0
25422;-4.0
25423;-4.0
25424;-5.0
25425;3.0
25426;1.0
25427;-4.0
25428;3.0
25429;0.0
25430;12.0
25431;1.0
25432;-9.0
25433;-6.0
25434;17.0
25435;19.0
25436;7.0
25437;-3.0
25438;-1.0
25439;9.0
25440;4.0
25441;-4.0
25442;-7.0
25443;-7.0
25444;-6.0
25445;2.0
25446;6.0
25447;2.0
25448;-8.0
25449;-3.0
25450;10.0
25451;-1.0
25452;-9.0
25453;-14.0
25454;16.0
25455;5.0
25456;-10.0
25457;-15.0
25458;-14.0
25459;-10.0
25460;-21.0
25461;-20.0
25462;-10.0
25463;3.0
25464;11.0
25465;1.0
25466;11.0
25467;7.0
25468;-11.0
25469;12.0
25470;13.0
25471;-4.0
25472;-42.0
25473;-51.0
25474;-29.0
25475;-25.0
25476;-13.0
25477;-34.0
25478;-17.0
25479;16.0
25480;32.0
25481;21.0
25482;7.0
25483;-11.0
25484;-14.0
25485;-40.0
25486;-41.0
25487;-20.0
25488;-21.0
25489;-6.0
25490;-1.0
25491;-10.0
25492;-11.0
25493;13.0
25494;28.0
25495;17.0
25496;18.0
25497;17.0
25498;18.0
25499;17.0
25500;8.0
25501;1.0
25502;-20.0
25503;-15.0
25504;-13.0
25505;-9.0
25506;-3.0
25507;0.0
25508;9.0
25509;6.0
25510;15.0
25511;12.0
25512;6.0
25513;-2.0
25514;4.0
25515;-5.0
25516;-16.0
25517;-11.0
25518;-16.0
25519;2.0
25520;4.0
25521;10.0
25522;10.0
25523;9.0
25524;1.0
25525;-7.0
25526;8.0
25527;3.0
25528;-11.0
25529;-4.0
25530;-1.0
25531;117.0
25532;-31.0
25533;-102.0
25534;-117.0
25535;1.0
25536;38.0
25537;-6.0
25538;-74.0
25539;-342.0
25540;-83.0
25541;27.0
25542;16.0
25543;-12.0
25544;24.0
25545;54.0
25546;23.0
25547;23.0
25548;16.0
25549;-33.0
25550;4.0
25551;0.0
25552;11.0
25553;-14.0
25554;-8.0
25555;-6.0
25556;-4.0
25557;0.0
25558;3.0
25559;10.0
25560;-14.0
25561;-33.0
25562;7.0
25563;26.0
25564;-2.0
25565;23.0
25566;27.0
25567;4.0
25568;-16.0
25569;5.0
25570;29.0
25571;-4.0
25572;-25.0
25573;-21.0
25574;14.0
25575;7.0
25576;-6.0
25577;-37.0
25578;-17.0
25579;1.0
25580;-9.0
25581;-14.0
25582;-4.0
25583;-1.0
25584;-5.0
25585;-18.0
25586;-6.0
25587;-4.0
25588;-21.0
25589;-9.0
25590;3.0
25591;7.0
25592;3.0
25593;-26.0
25594;9.0
25595;35.0
25596;9.0
25597;3.0
25598;-11.0
25599;8.0
25600;26.0
25601;24.0
25602;22.0
25603;8.0
25604;27.0
25605;-5.0
25606;-6.0
25607;-10.0
25608;-18.0
25609;-22.0
25610;-13.0
25611;-14.0
25612;-10.0
25613;-6.0
25614;-9.0
25615;24.0
25616;11.0
25617;5.0
25618;-8.0
25619;-16.0
25620;-8.0
25621;-6.0
25622;39.0
25623;-20.0
25624;-11.0
25625;-12.0
25626;-23.0
25627;2.0
25628;-3.0
25629;47.0
25630;8.0
25631;11.0
25632;12.0
25633;3.0
25634;3.0
25635;4.0
25636;-8.0
25637;7.0
25638;9.0
25639;-5.0
25640;21.0
25641;3.0
25642;4.0
25643;13.0
25644;7.0
25645;-2.0
25646;-3.0
25647;23.0
25648;37.0
25649;-4.0
25650;-3.0
25651;-7.0
25652;-8.0
25653;-14.0
25654;-15.0
25655;-6.0
25656;-16.0
25657;-19.0
25658;-11.0
25659;-5.0
25660;-1.0
25661;23.0
25662;27.0
25663;18.0
25664;3.0
25665;7.0
25666;3.0
25667;16.0
25668;21.0
25669;9.0
25670;25.0
25671;53.0
25672;34.0
25673;9.0
25674;-12.0
25675;-31.0
25676;-29.0
25677;-15.0
25678;-17.0
25679;-13.0
25680;-13.0
25681;8.0
25682;7.0
25683;-29.0
25684;-45.0
25685;-30.0
25686;-1.0
25687;29.0
25688;26.0
25689;29.0
25690;27.0
25691;4.0
25692;15.0
25693;-17.0
25694;-14.0
25695;10.0
25696;16.0
25697;21.0
25698;-4.0
25699;-9.0
25700;0.0
25701;-24.0
25702;-23.0
25703;-7.0
25704;-13.0
25705;-19.0
25706;-8.0
25707;-2.0
25708;-6.0
25709;-27.0
25710;-25.0
25711;8.0
25712;-17.0
25713;2.0
25714;-20.0
25715;-35.0
25716;-46.0
25717;-6.0
25718;-16.0
25719;-23.0
25720;-6.0
25721;-2.0
25722;-15.0
25723;14.0
25724;37.0
25725;-1.0
25726;-3.0
25727;-19.0
25728;-18.0
25729;-12.0
25730;-16.0
25731;-23.0
25732;-30.0
25733;-21.0
25734;7.0
25735;8.0
25736;-11.0
25737;-15.0
25738;-15.0
25739;4.0
25740;1.0
25741;-1.0
25742;-2.0
25743;3.0
25744;1.0
25745;2.0
25746;8.0
25747;20.0
25748;22.0
25749;-3.0
25750;-4.0
25751;4.0
25752;-5.0
25753;-3.0
25754;4.0
25755;5.0
25756;14.0
25757;16.0
25758;13.0
25759;0.0
25760;-3.0
25761;-3.0
25762;-6.0
25763;4.0
25764;-4.0
25765;-2.0
25766;-2.0
25767;-3.0
25768;-9.0
25769;-12.0
25770;-6.0
25771;-10.0
25772;-8.0
25773;-8.0
25774;-20.0
25775;-6.0
25776;-4.0
25777;-1.0
25778;-4.0
25779;-7.0
25780;-7.0
25781;-6.0
25782;0.0
25783;-3.0
25784;-1.0
25785;-2.0
25786;-4.0
25787;-6.0
25788;197.0
25789;-500.0
25790;-500.0
25791;379.0
25792;500.0
25793;239.0
25794;-500.0
25795;-500.0
25796;-235.0
25797;500.0
25798;421.0
25799;-116.0
25800;-500.0
25801;-387.0
25802;-11.0
25803;-10.0
25804;5.0
25805;10.0
25806;-5.0
25807;-5.0
25808;-7.0
25809;3.0
25810;4.0
25811;18.0
25812;-3.0
25813;1.0
25814;-4.0
25815;-15.0
25816;-6.0
25817;-8.0
25818;-1.0
25819;6.0
25820;-4.0
25821;-10.0
25822;-7.0
25823;-8.0
25824;-1.0
25825;-13.0
25826;-23.0
25827;-25.0
25828;-23.0
25829;-23.0
25830;-21.0
25831;-9.0
25832;-13.0
25833;3.0
25834;-4.0
25835;-12.0
25836;3.0
25837;10.0
25838;0.0
25839;12.0
25840;-6.0
25841;-9.0
25842;-10.0
25843;1.0
25844;9.0
25845;25.0
25846;23.0
25847;-8.0
25848;-11.0
25849;-3.0
25850;6.0
25851;1.0
25852;0.0
25853;-6.0
25854;-13.0
25855;-17.0
25856;-19.0
25857;-13.0
25858;-2.0
25859;-6.0
25860;-3.0
25861;-6.0
25862;6.0
25863;-2.0
25864;-1.0
25865;-8.0
25866;-11.0
25867;-4.0
25868;-10.0
25869;-11.0
25870;-8.0
25871;-4.0
25872;-18.0
25873;-2.0
25874;240.0
25875;329.0
25876;138.0
25877;-203.0
25878;-429.0
25879;-251.0
25880;145.0
25881;205.0
25882;40.0
25883;39.0
25884;30.0
25885;20.0
25886;25.0
25887;26.0
25888;33.0
25889;23.0
25890;34.0
25891;31.0
25892;34.0
25893;12.0
25894;0.0
25895;2.0
25896;-3.0
25897;1.0
25898;-3.0
25899;4.0
25900;3.0
25901;5.0
25902;-14.0
25903;31.0
25904;31.0
25905;29.0
25906;9.0
25907;0.0
25908;-12.0
25909;-19.0
25910;-29.0
25911;-24.0
25912;-21.0
25913;-39.0
25914;-38.0
25915;-25.0
25916;-18.0
25917;-24.0
25918;-37.0
25919;-29.0
25920;-21.0
25921;-31.0
25922;-33.0
25923;-27.0
25924;-30.0
25925;-55.0
25926;-42.0
25927;-40.0
25928;-25.0
25929;-21.0
25930;-15.0
25931;-14.0
25932;-18.0
25933;-14.0
25934;-24.0
25935;-6.0
25936;-5.0
25937;-2.0
25938;11.0
25939;7.0
25940;23.0
25941;28.0
25942;15.0
25943;2.0
25944;12.0
25945;4.0
25946;-12.0
25947;24.0
25948;14.0
25949;12.0
25950;16.0
25951;8.0
25952;25.0
25953;21.0
25954;18.0
25955;28.0
25956;21.0
25957;33.0
25958;45.0
25959;53.0
25960;-51.0
25961;-35.0
25962;-46.0
25963;-72.0
25964;-6.0
25965;-17.0
25966;-30.0
25967;14.0
25968;-32.0
25969;-41.0
25970;-8.0
25971;-15.0
25972;22.0
25973;7.0
25974;10.0
25975;5.0
25976;-11.0
25977;19.0
25978;3.0
25979;9.0
25980;9.0
25981;-34.0
25982;-22.0
25983;0.0
25984;-28.0
25985;-17.0
25986;-7.0
25987;-5.0
25988;-9.0
25989;-9.0
25990;11.0
25991;-1.0
25992;-5.0
25993;-24.0
25994;-21.0
25995;-21.0
25996;-21.0
25997;-14.0
25998;-23.0
25999;-25.0
26000;-22.0
26001;-21.0
26002;8.0
26003;7.0
26004;5.0
26005;-1.0
26006;-8.0
26007;-6.0
26008;-2.0
26009;46.0
26010;50.0
26011;40.0
26012;33.0
26013;20.0
26014;13.0
26015;20.0
26016;-500.0
26017;-71.0
